14705 26 34 0
14706 26 35 0
14707 26 36 0
14708 26 37 0
14709 26 38 0
15385 26 39 0
15384 26 40 0
15383 26 41 0
15382 26 42 0
15381 26 43 0
15355 26 44 0
15356 26 45 0
15357 26 46 0
15358 26 47 0
15359 26 48 0
15333 26 49 0
15332 26 50 0
15331 26 51 0
15330 26 52 0
15329 26 53 0
15303 26 54 0
15304 26 55 0
15305 26 56 0
15306 26 57 0
15307 26 58 0
15281 26 59 0
15280 26 60 0
15279 26 61 0
15278 26 62 0
15277 26 63 0
15953 26 64 0
15954 26 65 0
15955 26 66 0
15956 26 67 0
15957 26 68 0
15983 26 69 0
15982 26 70 0
15981 26 71 0
15980 26 72 0
15979 26 73 0
16005 26 74 0
16006 26 75 0
16007 26 76 0
16008 26 77 0
16009 26 78 0
16035 26 79 0
16034 26 80 0
16033 26 81 0
16032 26 82 0
16031 26 83 0
16057 26 84 0
16058 26 85 0
16059 26 86 0
16060 26 87 0
16061 26 88 0
16737 26 89 0
16736 26 90 0
16735 26 91 0
16734 26 92 0
16733 26 93 0
16707 26 94 0
16708 26 95 0
16709 26 96 0
16710 26 97 0
16711 26 98 0
16685 26 99 0
16684 26 100 0
16683 26 101 0
16682 26 102 0
16681 26 103 0
16655 26 104 0
16656 26 105 0
16657 26 106 0
16658 26 107 0
16659 26 108 0
16633 26 109 0
16632 26 110 0
16631 26 111 0
16630 26 112 0
16629 26 113 0
16628 26 114 0
16654 26 115 0
16680 26 116 0
16706 26 117 0
16732 26 118 0
16731 26 119 0
16705 26 120 0
16679 26 121 0
16653 26 122 0
16627 26 123 0
16626 26 124 0
16652 26 125 0
16678 26 126 0
16704 26 127 0
16730 26 128 0
16729 26 129 0
16703 26 130 0
16677 26 131 0
16651 26 132 0
16625 26 133 0
16624 26 134 0
16650 26 135 0
16676 26 136 0
16702 26 137 0
16728 26 138 0
16052 26 139 0
16026 26 140 0
16000 26 141 0
15974 26 142 0
15948 26 143 0
15949 26 144 0
15975 26 145 0
16001 26 146 0
16027 26 147 0
16053 26 148 0
16054 26 149 1
16028 26 150 1
16002 26 151 1
15976 26 152 1
15950 26 153 1
15951 26 154 1
15977 26 155 1
16003 26 156 1
16029 26 157 1
16055 26 158 1
16056 26 159 1
16030 26 160 1
16004 26 161 1
15978 26 162 1
15952 26 163 1
15276 26 164 1
15302 26 165 1
15328 26 166 1
15354 26 167 1
15380 26 168 1
15379 26 169 1
15353 26 170 1
15327 26 171 1
15301 26 172 1
15275 26 173 1
15274 26 174 1
15300 26 175 1
15326 26 176 1
15352 26 177 1
15378 26 178 1
15377 26 179 1
15351 26 180 1
15325 26 181 1
15299 26 182 1
15273 26 183 1
15272 26 184 1
15298 26 185 1
15324 26 186 1
15350 26 187 1
15376 26 188 1
14700 26 189 1
14674 26 190 1
14648 26 191 1
14622 26 192 1
14596 26 193 1
14597 26 194 1
14623 26 195 1
14649 26 196 1
14675 26 197 1
14701 26 198 1
14702 26 199 1
14676 26 200 1
14650 26 201 1
14624 26 202 1
14598 26 203 1
14599 26 204 1
14625 26 205 1
14651 26 206 1
14677 26 207 1
14703 26 208 1
14704 26 209 1
14678 26 210 1
14652 26 211 1
14626 26 212 1
14600 26 213 1
13924 26 214 1
13950 26 215 1
13976 26 216 1
14002 26 217 1
14028 26 218 1
14027 26 219 1
14001 26 220 1
13975 26 221 1
13949 26 222 1
13923 26 223 1
13922 26 224 1
13948 26 225 1
13974 26 226 1
14000 26 227 1
14026 26 228 1
14025 26 229 1
13999 26 230 1
13973 26 231 1
13947 26 232 1
13921 26 233 1
13920 26 234 1
13946 26 235 1
13972 26 236 1
13998 26 237 1
14024 26 238 1
13348 26 239 1
13322 26 240 1
13296 26 241 1
13270 26 242 1
13244 26 243 1
13245 26 244 1
13271 26 245 1
13297 26 246 1
13323 26 247 1
13349 26 248 1
13350 26 249 1
13324 26 250 1
13298 26 251 1
13272 26 252 1
13246 26 253 1
13247 26 254 1
13273 26 255 1
13299 26 256 1
13325 26 257 1
13351 26 258 1
13352 26 259 1
13326 26 260 1
13300 26 261 1
13274 26 262 1
13248 26 263 1
12572 26 264 1
12598 26 265 1
12624 26 266 1
12650 26 267 1
12676 26 268 1
12675 26 269 1
12649 26 270 1
12623 26 271 1
12597 26 272 1
12571 26 273 1
12570 26 274 1
12596 26 275 1
12622 26 276 1
12648 26 277 1
12674 26 278 1
12673 26 279 1
12647 26 280 1
12621 26 281 1
12595 26 282 1
12569 26 283 1
12568 26 284 1
12594 26 285 1
12620 26 286 1
12646 26 287 1
12672 26 288 1
11996 26 289 1
11970 26 290 1
11944 26 291 1
11918 26 292 1
11892 26 293 1
11893 26 294 1
11919 26 295 1
11945 26 296 1
11971 26 297 1
11997 26 298 1
11998 26 299 1
11972 26 300 1
11946 26 301 1
11920 26 302 1
11894 26 303 1
11895 26 304 1
11921 26 305 1
11947 26 306 1
11973 26 307 1
11999 26 308 1
12000 26 309 1
11974 26 310 1
11948 26 311 1
11922 26 312 1
11896 26 313 1
11220 26 314 1
11246 26 315 1
11272 26 316 1
11298 26 317 1
11324 26 318 1
11323 26 319 1
11297 26 320 1
11271 26 321 1
11245 26 322 1
11219 26 323 1
11218 26 324 1
11244 26 325 1
11270 26 326 1
11296 26 327 1
11322 26 328 1
11321 26 329 1
11295 26 330 1
11269 26 331 1
11243 26 332 1
11217 26 333 1
11216 26 334 1
11242 26 335 1
11268 26 336 1
11294 26 337 1
11320 26 338 1
10644 26 339 1
10618 26 340 1
10592 26 341 1
10566 26 342 1
10540 26 343 1
10541 26 344 1
10567 26 345 1
10593 26 346 1
10619 26 347 1
10645 26 348 1
10646 26 349 1
10620 26 350 1
10594 26 351 1
10568 26 352 1
10542 26 353 1
10543 26 354 1
10569 26 355 1
10595 26 356 1
10621 26 357 1
10647 26 358 1
10648 26 359 1
10622 26 360 1
10596 26 361 1
10570 26 362 1
10544 26 363 1
9868 26 364 1
9894 26 365 1
9920 26 366 1
9946 26 367 1
9972 26 368 1
9971 26 369 1
9945 26 370 1
9919 26 371 1
9893 26 372 1
9867 26 373 1
9866 26 374 1
9892 26 375 1
9918 26 376 1
9944 26 377 1
9970 26 378 1
9969 26 379 1
9943 26 380 1
9917 26 381 1
9891 26 382 1
9865 26 383 1
9864 26 384 1
9890 26 385 1
9916 26 386 1
9942 26 387 1
9968 26 388 1
9292 26 389 1
9266 26 390 1
9240 26 391 1
9214 26 392 1
9188 26 393 1
9189 26 394 1
9215 26 395 1
9241 26 396 1
9267 26 397 1
9293 26 398 1
9294 26 399 1
9268 26 400 1
9242 26 401 1
9216 26 402 1
9190 26 403 1
9191 26 404 1
9217 26 405 1
9243 26 406 1
9269 26 407 1
9295 26 408 1
9296 26 409 1
9270 26 410 1
9244 26 411 1
9218 26 412 1
9192 26 413 1
8516 26 414 1
8542 26 415 1
8568 26 416 1
8594 26 417 1
8620 26 418 1
8619 26 419 1
8593 26 420 1
8567 26 421 1
8541 26 422 1
8515 26 423 1
8514 26 424 1
8540 26 425 1
8566 26 426 1
8592 26 427 1
8618 26 428 1
8617 26 429 1
8591 26 430 1
8565 26 431 1
8539 26 432 1
8513 26 433 1
8512 26 434 1
8538 26 435 1
8564 26 436 1
8590 26 437 1
8616 26 438 1
7940 26 439 1
7914 26 440 1
7888 26 441 1
7862 26 442 1
7836 26 443 1
7837 26 444 1
7863 26 445 1
7889 26 446 1
7915 26 447 1
7941 26 448 1
7942 26 449 1
7916 26 450 1
7890 26 451 1
7864 26 452 1
7838 26 453 1
7839 26 454 1
7865 26 455 1
7891 26 456 1
7917 26 457 1
7943 26 458 1
7944 26 459 1
7918 26 460 1
7892 26 461 1
7866 26 462 1
7840 26 463 1
7164 26 464 1
7190 26 465 1
7216 26 466 1
7242 26 467 1
7268 26 468 1
7267 26 469 1
7241 26 470 1
7215 26 471 1
7189 26 472 1
7163 26 473 1
7162 26 474 1
7188 26 475 1
7214 26 476 1
7240 26 477 1
7266 26 478 1
7265 26 479 1
7239 26 480 1
7213 26 481 1
7187 26 482 1
7161 26 483 1
7160 26 484 1
7186 26 485 1
7212 26 486 1
7238 26 487 1
7264 26 488 1
6588 26 489 1
6562 26 490 1
6536 26 491 1
6510 26 492 1
6484 26 493 1
6485 26 494 1
6511 26 495 1
6537 26 496 1
6563 26 497 1
6589 26 498 1
6590 26 499 1
6564 26 500 1
6538 26 501 1
6512 26 502 1
6486 26 503 1
6487 26 504 1
6513 26 505 1
6539 26 506 1
6565 26 507 1
6591 26 508 1
6592 26 509 1
6566 26 510 1
6540 26 511 1
6514 26 512 1
6488 26 513 1
5812 26 514 1
5838 26 515 1
5864 26 516 1
5890 26 517 1
5916 26 518 1
5915 26 519 1
5889 26 520 1
5863 26 521 1
5837 26 522 1
5811 26 523 1
5810 26 524 1
5836 26 525 1
5862 26 526 1
5888 26 527 1
5914 26 528 1
5913 26 529 1
5887 26 530 1
5861 26 531 1
5835 26 532 1
5809 26 533 1
5808 26 534 1
5834 26 535 1
5860 26 536 1
5886 26 537 1
5912 26 538 1
5236 26 539 1
5210 26 540 1
5184 26 541 1
5158 26 542 1
5132 26 543 1
5133 26 544 1
5159 26 545 1
5185 26 546 1
5211 26 547 1
5237 26 548 1
5238 26 549 1
5212 26 550 1
5186 26 551 1
5160 26 552 1
5134 26 553 1
5135 26 554 1
5161 26 555 1
5187 26 556 1
5213 26 557 1
5239 26 558 1
5240 26 559 1
5214 26 560 1
5188 26 561 1
5162 26 562 1
5136 26 563 1
4460 26 564 1
4486 27 0 0
4512 27 1 0
4538 27 2 0
4564 27 3 0
4563 27 4 0
4537 27 5 0
4511 27 6 0
4485 27 7 0
4459 27 8 0
4458 27 9 0
4484 27 10 0
4510 27 11 0
4536 27 12 0
4562 27 13 0
4561 27 14 0
4535 27 15 0
4509 27 16 0
4483 27 17 0
4457 27 18 0
4456 27 19 0
4482 27 20 0
4508 27 21 0
4534 27 22 0
4560 27 23 0
3884 27 24 0
3858 27 25 0
3832 27 26 0
3806 27 27 0
3780 27 28 0
3781 27 29 0
3807 27 30 0
3833 27 31 0
3859 27 32 0
3885 27 33 0
3886 27 34 0
3860 27 35 0
3834 27 36 0
3808 27 37 0
3782 27 38 0
3783 27 39 0
3809 27 40 0
3835 27 41 0
3861 27 42 0
3887 27 43 0
3888 27 44 0
3862 27 45 0
3836 27 46 0
3810 27 47 0
3784 27 48 0
3108 27 49 0
3134 27 50 0
3160 27 51 0
3186 27 52 0
3212 27 53 0
3211 27 54 0
3185 27 55 0
3159 27 56 0
3133 27 57 0
3107 27 58 0
3106 27 59 0
3132 27 60 0
3158 27 61 0
3184 27 62 0
3210 27 63 0
3209 27 64 0
3183 27 65 0
3157 27 66 0
3131 27 67 0
3105 27 68 0
3104 27 69 0
3130 27 70 0
3156 27 71 0
3182 27 72 0
3208 27 73 0
2532 27 74 0
2506 27 75 0
2480 27 76 0
2454 27 77 0
2428 27 78 0
2429 27 79 0
2455 27 80 0
2481 27 81 0
2507 27 82 0
2533 27 83 0
2534 27 84 0
2508 27 85 0
2482 27 86 0
2456 27 87 0
2430 27 88 0
2431 27 89 0
2457 27 90 0
2483 27 91 0
2509 27 92 0
2535 27 93 0
2536 27 94 0
2510 27 95 0
2484 27 96 0
2458 27 97 0
2432 27 98 0
1756 27 99 0
1782 27 100 0
1808 27 101 0
1834 27 102 0
1860 27 103 0
1859 27 104 0
1833 27 105 0
1807 27 106 0
1781 27 107 0
1755 27 108 0
1754 27 109 0
1780 27 110 0
1806 27 111 0
1832 27 112 0
1858 27 113 0
1857 27 114 0
1831 27 115 0
1805 27 116 0
1779 27 117 0
1753 27 118 0
1752 27 119 0
1778 27 120 0
1804 27 121 0
1830 27 122 0
1856 27 123 0
1180 27 124 0
1154 27 125 0
1128 27 126 0
1102 27 127 0
1076 27 128 0
1077 27 129 0
1103 27 130 0
1129 27 131 0
1155 27 132 0
1181 27 133 0
1182 27 134 0
1156 27 135 0
1130 27 136 0
1104 27 137 0
1078 27 138 0
1079 27 139 0
1105 27 140 0
1131 27 141 0
1157 27 142 0
1183 27 143 0
1184 27 144 1
1158 27 145 1
1132 27 146 1
1106 27 147 1
1080 27 148 1
404 27 149 1
430 27 150 1
456 27 151 1
482 27 152 1
508 27 153 1
507 27 154 1
481 27 155 1
455 27 156 1
429 27 157 1
403 27 158 1
402 27 159 1
428 27 160 1
454 27 161 1
480 27 162 1
506 27 163 1
505 27 164 1
479 27 165 1
453 27 166 1
427 27 167 1
401 27 168 1
400 27 169 1
426 27 170 1
452 27 171 1
478 27 172 1
504 27 173 1
503 27 174 1
502 27 175 1
501 27 176 1
500 27 177 1
499 27 178 1
473 27 179 1
474 27 180 1
475 27 181 1
476 27 182 1
477 27 183 1
451 27 184 1
450 27 185 1
449 27 186 1
448 27 187 1
447 27 188 1
421 27 189 1
422 27 190 1
423 27 191 1
424 27 192 1
425 27 193 1
399 27 194 1
398 27 195 1
397 27 196 1
396 27 197 1
395 27 198 1
1071 27 199 1
1072 27 200 1
1073 27 201 1
1074 27 202 1
1075 27 203 1
1101 27 204 1
1100 27 205 1
1099 27 206 1
1098 27 207 1
1097 27 208 1
1123 27 209 1
1124 27 210 1
1125 27 211 1
1126 27 212 1
1127 27 213 1
1153 27 214 1
1152 27 215 1
1151 27 216 1
1150 27 217 1
1149 27 218 1
1175 27 219 1
1176 27 220 1
1177 27 221 1
1178 27 222 1
1179 27 223 1
1855 27 224 1
1854 27 225 1
1853 27 226 1
1852 27 227 1
1851 27 228 1
1825 27 229 1
1826 27 230 1
1827 27 231 1
1828 27 232 1
1829 27 233 1
1803 27 234 1
1802 27 235 1
1801 27 236 1
1800 27 237 1
1799 27 238 1
1773 27 239 1
1774 27 240 1
1775 27 241 1
1776 27 242 1
1777 27 243 1
1751 27 244 1
1750 27 245 1
1749 27 246 1
1748 27 247 1
1747 27 248 1
2423 27 249 1
2424 27 250 1
2425 27 251 1
2426 27 252 1
2427 27 253 1
2453 27 254 1
2452 27 255 1
2451 27 256 1
2450 27 257 1
2449 27 258 1
2475 27 259 1
2476 27 260 1
2477 27 261 1
2478 27 262 1
2479 27 263 1
2505 27 264 1
2504 27 265 1
2503 27 266 1
2502 27 267 1
2501 27 268 1
2527 27 269 1
2528 27 270 1
2529 27 271 1
2530 27 272 1
2531 27 273 1
3207 27 274 1
3206 27 275 1
3205 27 276 1
3204 27 277 1
3203 27 278 1
3177 27 279 1
3178 27 280 1
3179 27 281 1
3180 27 282 1
3181 27 283 1
3155 27 284 1
3154 27 285 1
3153 27 286 1
3152 27 287 1
3151 27 288 1
3125 27 289 1
3126 27 290 1
3127 27 291 1
3128 27 292 1
3129 27 293 1
3103 27 294 1
3102 27 295 1
3101 27 296 1
3100 27 297 1
3099 27 298 1
3775 27 299 1
3776 27 300 1
3777 27 301 1
3778 27 302 1
3779 27 303 1
3805 27 304 1
3804 27 305 1
3803 27 306 1
3802 27 307 1
3801 27 308 1
3827 27 309 1
3828 27 310 1
3829 27 311 1
3830 27 312 1
3831 27 313 1
3857 27 314 1
3856 27 315 1
3855 27 316 1
3854 27 317 1
3853 27 318 1
3879 27 319 1
3880 27 320 1
3881 27 321 1
3882 27 322 1
3883 27 323 1
4559 27 324 1
4558 27 325 1
4557 27 326 1
4556 27 327 1
4555 27 328 1
4529 27 329 1
4530 27 330 1
4531 27 331 1
4532 27 332 1
4533 27 333 1
4507 27 334 1
4506 27 335 1
4505 27 336 1
4504 27 337 1
4503 27 338 1
4477 27 339 1
4478 27 340 1
4479 27 341 1
4480 27 342 1
4481 27 343 1
4455 27 344 1
4454 27 345 1
4453 27 346 1
4452 27 347 1
4451 27 348 1
5127 27 349 1
5128 27 350 1
5129 27 351 1
5130 27 352 1
5131 27 353 1
5157 27 354 1
5156 27 355 1
5155 27 356 1
5154 27 357 1
5153 27 358 1
5179 27 359 1
5180 27 360 1
5181 27 361 1
5182 27 362 1
5183 27 363 1
5209 27 364 1
5208 27 365 1
5207 27 366 1
5206 27 367 1
5205 27 368 1
5231 27 369 1
5232 27 370 1
5233 27 371 1
5234 27 372 1
5235 27 373 1
5911 27 374 1
5910 27 375 1
5909 27 376 1
5908 27 377 1
5907 27 378 1
5881 27 379 1
5882 27 380 1
5883 27 381 1
5884 27 382 1
5885 27 383 1
5859 27 384 1
5858 27 385 1
5857 27 386 1
5856 27 387 1
5855 27 388 1
5829 27 389 1
5830 27 390 1
5831 27 391 1
5832 27 392 1
5833 27 393 1
5807 27 394 1
5806 27 395 1
5805 27 396 1
5804 27 397 1
5803 27 398 1
6479 27 399 1
6480 27 400 1
6481 27 401 1
6482 27 402 1
6483 27 403 1
6509 27 404 1
6508 27 405 1
6507 27 406 1
6506 27 407 1
6505 27 408 1
6531 27 409 1
6532 27 410 1
6533 27 411 1
6534 27 412 1
6535 27 413 1
6561 27 414 1
6560 27 415 1
6559 27 416 1
6558 27 417 1
6557 27 418 1
6583 27 419 1
6584 27 420 1
6585 27 421 1
6586 27 422 1
6587 27 423 1
7263 27 424 1
7262 27 425 1
7261 27 426 1
7260 27 427 1
7259 27 428 1
7233 27 429 1
7234 27 430 1
7235 27 431 1
7236 27 432 1
7237 27 433 1
7211 27 434 1
7210 27 435 1
7209 27 436 1
7208 27 437 1
7207 27 438 1
7181 27 439 1
7182 27 440 1
7183 27 441 1
7184 27 442 1
7185 27 443 1
7159 27 444 1
7158 27 445 1
7157 27 446 1
7156 27 447 1
7155 27 448 1
7831 27 449 1
7832 27 450 1
7833 27 451 1
7834 27 452 1
7835 27 453 1
7861 27 454 1
7860 27 455 1
7859 27 456 1
7858 27 457 1
7857 27 458 1
7883 27 459 1
7884 27 460 1
7885 27 461 1
7886 27 462 1
7887 27 463 1
7913 27 464 1
7912 27 465 1
7911 27 466 1
7910 27 467 1
7909 27 468 1
7935 27 469 1
7936 27 470 1
7937 27 471 1
7938 27 472 1
7939 27 473 1
8615 27 474 1
8614 27 475 1
8613 27 476 1
8612 27 477 1
8611 27 478 1
8585 27 479 1
8586 27 480 1
8587 27 481 1
8588 27 482 1
8589 27 483 1
8563 27 484 1
8562 27 485 1
8561 27 486 1
8560 27 487 1
8559 27 488 1
8533 27 489 1
8534 27 490 1
8535 27 491 1
8536 27 492 1
8537 27 493 1
8511 27 494 1
8510 27 495 1
8509 27 496 1
8508 27 497 1
8507 27 498 1
9183 27 499 1
9184 27 500 1
9185 27 501 1
9186 27 502 1
9187 27 503 1
9213 27 504 1
9212 27 505 1
9211 27 506 1
9210 27 507 1
9209 27 508 1
9235 27 509 1
9236 27 510 1
9237 27 511 1
9238 27 512 1
9239 27 513 1
9265 27 514 1
9264 27 515 1
9263 27 516 1
9262 27 517 1
9261 27 518 1
9287 27 519 1
9288 27 520 1
9289 27 521 1
9290 27 522 1
9291 27 523 1
9967 27 524 1
9966 27 525 1
9965 27 526 1
9964 27 527 1
9963 27 528 1
9937 27 529 1
9938 27 530 1
9939 27 531 1
9940 27 532 1
9941 27 533 1
9915 28 0 0
9914 28 1 0
9913 28 2 0
9912 28 3 0
9911 28 4 0
9885 28 5 0
9886 28 6 0
9887 28 7 0
9888 28 8 0
9889 28 9 0
9863 28 10 0
9862 28 11 0
9861 28 12 0
9860 28 13 0
9859 28 14 0
10535 28 15 0
10536 28 16 0
10537 28 17 0
10538 28 18 0
10539 28 19 0
10565 28 20 0
10564 28 21 0
10563 28 22 0
10562 28 23 0
10561 28 24 0
10587 28 25 0
10588 28 26 0
10589 28 27 0
10590 28 28 0
10591 28 29 0
10617 28 30 0
10616 28 31 0
10615 28 32 0
10614 28 33 0
10613 28 34 0
10639 28 35 0
10640 28 36 0
10641 28 37 0
10642 28 38 0
10643 28 39 0
11319 28 40 0
11318 28 41 0
11317 28 42 0
11316 28 43 0
11315 28 44 0
11289 28 45 0
11290 28 46 0
11291 28 47 0
11292 28 48 0
11293 28 49 0
11267 28 50 0
11266 28 51 0
11265 28 52 0
11264 28 53 0
11263 28 54 0
11237 28 55 0
11238 28 56 0
11239 28 57 0
11240 28 58 0
11241 28 59 0
11215 28 60 0
11214 28 61 0
11213 28 62 0
11212 28 63 0
11211 28 64 0
11887 28 65 0
11888 28 66 0
11889 28 67 0
11890 28 68 0
11891 28 69 0
11917 28 70 0
11916 28 71 0
11915 28 72 0
11914 28 73 0
11913 28 74 0
11939 28 75 0
11940 28 76 0
11941 28 77 0
11942 28 78 0
11943 28 79 0
11969 28 80 0
11968 28 81 0
11967 28 82 0
11966 28 83 0
11965 28 84 0
11991 28 85 0
11992 28 86 0
11993 28 87 0
11994 28 88 0
11995 28 89 0
12671 28 90 0
12670 28 91 0
12669 28 92 0
12668 28 93 0
12667 28 94 0
12641 28 95 0
12642 28 96 0
12643 28 97 0
12644 28 98 0
12645 28 99 0
12619 28 100 0
12618 28 101 0
12617 28 102 0
12616 28 103 0
12615 28 104 0
12589 28 105 0
12590 28 106 0
12591 28 107 0
12592 28 108 0
12593 28 109 0
12567 28 110 0
12566 28 111 0
12565 28 112 0
12564 28 113 0
12563 28 114 0
13239 28 115 0
13240 28 116 0
13241 28 117 0
13242 28 118 0
13243 28 119 0
13269 28 120 0
13268 28 121 0
13267 28 122 0
13266 28 123 0
13265 28 124 0
13291 28 125 0
13292 28 126 0
13293 28 127 0
13294 28 128 0
13295 28 129 0
13321 28 130 0
13320 28 131 0
13319 28 132 0
13318 28 133 0
13317 28 134 0
13343 28 135 0
13344 28 136 0
13345 28 137 0
13346 28 138 0
13347 28 139 0
14023 28 140 0
14022 28 141 0
14021 28 142 0
14020 28 143 0
14019 28 144 0
13993 28 145 0
13994 28 146 0
13995 28 147 0
13996 28 148 0
13997 28 149 0
13971 28 150 0
13970 28 151 0
13969 28 152 0
13968 28 153 0
13967 28 154 0
13941 28 155 0
13942 28 156 0
13943 28 157 0
13944 28 158 0
13945 28 159 0
13919 28 160 0
13918 28 161 0
13917 28 162 0
13916 28 163 0
13915 28 164 0
14591 28 165 0
14592 28 166 0
14593 28 167 0
14594 28 168 0
14595 28 169 0
14621 28 170 0
14620 28 171 0
14619 28 172 0
14618 28 173 0
14617 28 174 0
14643 28 175 0
14644 28 176 0
14645 28 177 1
14646 28 178 1
14647 28 179 1
14673 28 180 1
14672 28 181 1
14671 28 182 1
14670 28 183 1
14669 28 184 1
14695 28 185 1
14696 28 186 1
14697 28 187 1
14698 28 188 1
14699 28 189 1
15375 28 190 1
15374 28 191 1
15373 28 192 1
15372 28 193 1
15371 28 194 1
15345 28 195 1
15346 28 196 1
15347 28 197 1
15348 28 198 1
15349 28 199 1
15323 28 200 1
15322 28 201 1
15321 28 202 1
15320 28 203 1
15319 28 204 1
15293 28 205 1
15294 28 206 1
15295 28 207 1
15296 28 208 1
15297 28 209 1
15271 28 210 1
15270 28 211 1
15269 28 212 1
15268 28 213 1
15267 28 214 1
15943 28 215 1
15944 28 216 1
15945 28 217 1
15946 28 218 1
15947 28 219 1
15973 28 220 1
15972 28 221 1
15971 28 222 1
15970 28 223 1
15969 28 224 1
15995 28 225 1
15996 28 226 1
15997 28 227 1
15998 28 228 1
15999 28 229 1
16025 28 230 1
16024 28 231 1
16023 28 232 1
16022 28 233 1
16021 28 234 1
16047 28 235 1
16048 28 236 1
16049 28 237 1
16050 28 238 1
16051 28 239 1
16727 28 240 1
16726 28 241 1
16725 28 242 1
16724 28 243 1
16723 28 244 1
16697 28 245 1
16698 28 246 1
16699 28 247 1
16700 28 248 1
16701 28 249 1
16675 28 250 1
16674 28 251 1
16673 28 252 1
16672 28 253 1
16671 28 254 1
16645 28 255 1
16646 28 256 1
16647 28 257 1
16648 28 258 1
16649 28 259 1
16623 28 260 1
16622 28 261 1
16621 28 262 1
16620 28 263 1
16619 28 264 1
16618 28 265 1
16644 28 266 1
16670 28 267 1
16696 28 268 1
16722 28 269 1
16721 28 270 1
16695 28 271 1
16669 28 272 1
16643 28 273 1
16617 28 274 1
16616 28 275 1
16642 28 276 1
16668 28 277 1
16694 28 278 1
16720 28 279 1
16719 28 280 1
16693 28 281 1
16667 28 282 1
16641 28 283 1
16615 28 284 1
16614 28 285 1
16640 28 286 1
16666 28 287 1
16692 28 288 1
16718 28 289 1
16042 28 290 1
16016 28 291 1
15990 28 292 1
15964 28 293 1
15938 28 294 1
15939 28 295 1
15965 28 296 1
15991 28 297 1
16017 28 298 1
16043 28 299 1
16044 28 300 1
16018 28 301 1
15992 28 302 1
15966 28 303 1
15940 28 304 1
15941 28 305 1
15967 28 306 1
15993 28 307 1
16019 28 308 1
16045 28 309 1
16046 28 310 1
16020 28 311 1
15994 28 312 1
15968 28 313 1
15942 28 314 1
15266 28 315 1
15292 28 316 1
15318 28 317 1
15344 28 318 1
15370 28 319 1
15369 28 320 1
15343 28 321 1
15317 28 322 1
15291 28 323 1
15265 28 324 1
15264 28 325 1
15290 28 326 1
15316 28 327 1
15342 28 328 1
15368 28 329 1
